-3075	12200	1575
-3075	12225	1575
-3075	12225	1600
-3075	12300	1575
-3075	12375	1575
-3075	12700	2300
-3075	12725	2050
-3075	12750	2025
-3075	12750	2125
-3075	12750	2250
-3075	12775	2275
-3075	12850	2275
-3075	12850	2300
-3075	12875	2275
-3075	12925	2275
-3075	12950	2275
-3075	12975	2275
-3075	13025	2275
-3075	13050	2275
-3075	13050	2300
-3075	13125	2275
-3075	13150	2275
-3075	13200	2275
-3075	13225	2275
-3075	13250	2300
-3075	13300	2275
-3075	13375	2275
-3075	13400	925
-3075	13400	950
-3075	13400	1275
-3075	13400	1625
-3075	13400	1700
-3075	13400	1900
-3075	13400	1975
-3075	13400	2100
-3075	13400	2225
-3075	13425	200
-3075	13425	325
-3075	13425	475
-3075	13425	600
-3075	13425	825
-3075	13425	1300
-3050	11350	150
-3050	11350	375
-3050	11350	700
-3050	11350	825
-3050	11350	925
-3050	11350	1050
-3050	11350	1150
-3050	11350	1250
-3050	11350	1350
-3050	11350	1450
-3050	11350	1575
-3050	11350	1650
-3050	11350	1775
-3050	11350	1875
-3050	11350	2300
-3050	11375	250
-3050	11375	475
-3050	11375	575
-3050	11375	1025
-3050	11375	1550
-3050	11375	1750
-3050	11375	1975
-3050	11375	2075
-3050	11375	2150
-3050	11400	2250
-3050	11425	2300
-3050	11450	2300
-3050	11500	2275
-3050	11525	2300
-3050	11625	2300
-3050	11700	2275
-3050	11700	2300
-3050	11725	2275
-3050	11725	2300
-3050	11800	2300
-3050	11875	2275
-3050	11900	2300
-3050	11975	1650
-3050	11975	1825
-3050	11975	1925
-3050	11975	2125
-3050	11975	2200
-3050	11975	2275
-3050	11975	2300
-3050	12000	1575
-3050	12000	1650
-3050	12000	1750
-3050	12000	2025
-3050	12025	1575
-3050	12100	1600
-3050	12100	2250
-3050	12125	1600
-3050	12200	1575
-3050	12275	1575
-3050	12300	1600
-3050	12375	1575
-3050	12700	2300
-3050	12750	2025
-3050	12750	2125
-3050	12750	2225
-3050	12750	2275
-3050	12775	2275
-3050	12850	2275
-3050	12875	2275
-3050	12925	2275
-3050	13000	2275
-3050	13025	2275
-3050	13075	2300
-3050	13100	2275
-3050	13125	2275
-3050	13200	2275
-3050	13275	2275
-3050	13275	2300
-3050	13350	2275
-3050	13375	2275
-3050	13400	1750
-3050	13400	1925
-3050	13425	250
-3050	13425	525
-3050	13425	650
-3050	13425	875
-3050	13425	1075
-3050	13425	1225
-3050	13425	1425
-3050	13425	1550
-3050	13425	1650
-3050	13425	1850
-3050	13425	2050
-3050	13425	2150
-3050	13425	2250
-3050	13425	2325
-3050	13450	125
-3050	13450	150
-3050	13450	400
-3050	13450	775
-3050	13475	150
-3025	11350	150
-3025	11350	375
-3025	11350	1025
-3025	11350	1250
-3025	11350	1450
-3025	11350	2325
-3025	11375	250
-3025	11375	575
-3025	11375	700
-3025	11375	825
-3025	11375	925
-3025	11375	1125
-3025	11375	1350
-3025	11375	1550
-3025	11375	1650
-3025	11375	1750
-3025	11375	1875
-3025	11375	1975
-3025	11375	2075
-3025	11375	2150
-3025	11400	450
-3025	11400	2250
-3025	11425	2300
-3025	11500	2300
-3025	11525	2275
-3025	11525	2300
-3025	11600	2300
-3025	11625	2300
-3025	11700	2300
-3025	11725	2275
-3025	11775	2300
-3025	11800	2300
-3025	11875	2300
-3025	11900	2275
-3025	11975	2300
-3025	12000	1600
-3025	12000	1775
-3025	12000	1875
-3025	12000	1975
-3025	12000	2050
-3025	12000	2150
-3025	12000	2225
-3025	12075	1575
-3025	12100	1575
-3025	12175	1575
-3025	12200	1600
-3025	12275	1575
-3025	12275	1600
-3025	12350	1575
-3025	12700	2300
-3025	12750	2275
-3025	12750	2300
-3025	12775	2025
-3025	12775	2125
-3025	12775	2225
-3025	12825	2275
-3025	12850	2275
-3025	12900	2275
-3025	12925	2275
-3025	13000	2275
-3025	13050	2300
-3025	13075	2275
-3025	13100	2275
-3025	13175	2275
-3025	13250	2275
-3025	13250	2300
-3025	13325	2275
-3025	13350	2275
-3025	13400	2350
-3025	13425	900
-3025	13425	1000
-3025	13425	1125
-3025	13425	1250
-3025	13425	1475
-3025	13425	1675
-3025	13425	1800
-3025	13425	1875
-3025	13425	2000
-3025	13425	2075
-3025	13425	2250
-3025	13425	2275
-3025	13450	150
-3025	13450	575
-3025	13450	825
-3025	13450	1375
-3025	13450	1600
-3000	11325	2300
-3000	11375	150
-3000	11375	250
-3000	11375	475
-3000	11375	800
-3000	11375	925
-3000	11375	1025
-3000	11375	1125
-3000	11375	1250
-3000	11375	1350
-3000	11375	1450
-3000	11375	1650
-3000	11375	1750
-3000	11375	1850
-3000	11400	350
-3000	11400	575
-3000	11400	675
-3000	11400	1550
-3000	11400	1950
-3000	11400	2050
-3000	11400	2150
-3000	11400	2250
-3000	11425	2300
-3000	11500	2300
-3000	11525	2275
-3000	11525	2300
-3000	11575	2300
-3000	11600	2300
-3000	11675	2300
-3000	11700	2275
-3000	11700	2300
-3000	11775	2300
-3000	11850	2275
-3000	11850	2300
-3000	11900	2275
-3000	11950	2300
-3000	11975	2300
-3000	12000	1600
-3000	12000	1625
-3000	12000	1700
-3000	12000	2075
-3000	12000	2175
-3000	12000	2250
-3000	12025	1800
-3000	12025	1900
-3000	12025	2000
-3000	12025	2100
-3000	12025	2175
-3000	12025	2275
-3000	12075	1575
-3000	12075	1600
-3000	12075	2275
-3000	12150	1550
-3000	12150	1575
-3000	12250	1575
-3000	12275	1600
-3000	12325	1575
-3000	12350	1575
-3000	12375	1600
-3000	12425	1575
-3000	12725	2275
-3000	12750	2300
-3000	12775	2025
-3000	12775	2125
-3000	12800	2225
-3000	12800	2275
-3000	12825	2275
-3000	12825	2300
-3000	12850	2300
-3000	12900	2275
-3000	12975	2275
-3000	13000	2275
-3000	13050	2300
-3000	13075	2275
-3000	13125	2275
-3000	13150	2275
-3000	13150	2300
-3000	13225	2275
-3000	13250	2275
-3000	13275	2300
-3000	13325	2275
-3000	13400	2275
-3000	13425	2275
-3000	13425	2325
-3000	13450	200
-3000	13450	325
-3000	13450	350
-3000	13450	475
-3000	13450	500
-3000	13450	850
-3000	13450	950
-3000	13450	1075
-3000	13450	1200
-3000	13450	1300
-3000	13450	1400
-3000	13450	1500
-3000	13450	1525
-3000	13450	1625
-3000	13450	1850
-3000	13450	2150
-3000	13450	2225
-3000	13475	625
-3000	13475	725
-2975	11325	2300
-2975	11325	2325
-2975	11375	925
-2975	11375	1250
-2975	11375	1975
-2975	11400	125
-2975	11400	225
-2975	11400	350
-2975	11400	450
-2975	11400	575
-2975	11400	800
-2975	11400	1025
-2975	11400	1125
-2975	11400	1325
-2975	11400	1450
-2975	11400	1550
-2975	11400	1650
-2975	11400	1750
-2975	11400	1850
-2975	11400	2050
-2975	11400	2150
-2975	11400	2250
-2975	11400	2300
-2975	11425	675
-2975	11475	2300
-2975	11500	2300
-2975	11525	2275
-2975	11575	2300
-2975	11600	2300
-2975	11650	2300
-2975	11675	2300
-2975	11725	2275
-2975	11750	2300
-2975	11850	2300
-2975	11900	2275
-2975	11925	2275
-2975	11925	2300
-2975	11950	2300
-2975	12000	2275
-2975	12025	1650
-2975	12025	1725
-2975	12025	1750
-2975	12025	1825
-2975	12025	1925
-2975	12025	1950
-2975	12025	2125
-2975	12025	2200
-2975	12050	1575
-2975	12075	1575
-2975	12100	2275
-2975	12125	1575
-2975	12150	1575
-2975	12225	1575
-2975	12250	1600
-2975	12325	1575
-2975	12400	1575
-2975	12425	1600
-2975	12725	2300
-2975	12800	2025
-2975	12800	2125
-2975	12800	2225
-2975	12800	2275
-2975	12850	2300
-2975	12875	2275
-2975	12875	2300
-2975	12950	2275
-2975	12975	2275
-2975	13025	2275
-2975	13050	2275
-2975	13075	2300
-2975	13125	2275
-2975	13225	2275
-2975	13225	2300
-2975	13300	2275
-2975	13300	2300
-2975	13325	2275
-2975	13375	2275
-2975	13400	2275
-2975	13450	1000
-2975	13450	1450
-2975	13450	1750
-2975	13450	1950
-2975	13450	2050
-2975	13450	2250
-2975	13450	2325
-2975	13475	150
-2975	13475	275
-2975	13475	425
-2975	13475	550
-2975	13475	675
-2975	13475	800
-2975	13475	900
-2975	13475	1125
-2975	13475	1250
-2975	13475	1350
-2975	13475	1575
-2975	13475	1800
-2975	13475	2075
-2975	13475	2275
-2950	11300	2300
-2950	11375	125
-2950	11375	2300
-2950	11400	225
-2950	11400	450
-2950	11400	575
-2950	11400	675
-2950	11400	800
-2950	11400	925
-2950	11400	1025
-2950	11400	1125
-2950	11400	1225
-2950	11400	1325
-2950	11400	1450
-2950	11400	1550
-2950	11400	1650
-2950	11400	1750
-2950	11400	1850
-2950	11400	1950
-2950	11400	2050
-2950	11400	2150
-2950	11400	2250
-2950	11400	2300
-2950	11425	225
-2950	11425	350
-2950	11425	450
-2950	11425	575
-2950	11425	800
-2950	11475	2300
-2950	11550	2275
-2950	11575	2300
-2950	11650	2300
-2950	11725	2275
-2950	11750	2300
-2950	11825	2300
-2950	11900	2275
-2950	11925	2300
-2950	12000	2275
-2950	12000	2300
-2950	12025	1950
-2950	12050	1575
-2950	12050	1600
-2950	12050	1675
-2950	12050	1775
-2950	12050	1875
-2950	12050	2050
-2950	12050	2075
-2950	12050	2150
-2950	12050	2225
-2950	12075	2300
-2950	12125	1575
-2950	12225	1575
-2950	12300	1575
-2950	12325	1575
-2950	12375	1575
-2950	12400	1575
-2950	12400	1600
-2950	12775	2275
-2950	12775	2300
-2950	12800	2025
-2950	12800	2225
-2950	12800	2300
-2950	12825	2125
-2950	12850	2275
-2950	12875	2275
-2950	12875	2300
-2950	12950	2275
-2950	13025	2275
-2950	13025	2300
-2950	13075	2300
-2950	13100	2275
-2950	13125	2275
-2950	13200	2275
-2950	13200	2300
-2950	13225	2300
-2950	13275	2275
-2950	13275	2300
-2950	13300	2275
-2950	13375	2275
-2950	13425	2275
-2950	13450	2275
-2950	13450	2325
-2950	13475	575
-2950	13475	925
-2950	13475	1075
-2950	13475	1175
-2950	13475	1300
-2950	13475	1375
-2950	13475	1475
-2950	13475	1500
-2950	13475	1625
-2950	13475	1700
-2950	13475	1900
-2950	13475	2000
-2950	13475	2025
-2950	13475	2200
-2950	13500	175
-2950	13500	325
-2950	13500	475
-2950	13500	825
-2950	13500	850
-2925	11375	2300
-2925	11400	125
-2925	11400	900
-2925	11400	1125
-2925	11400	1225
-2925	11400	1350
-2925	11400	1450
-2925	11400	1550
-2925	11400	1650
-2925	11400	1750
-2925	11400	1850
-2925	11400	1950
-2925	11400	2050
-2925	11400	2150
-2925	11400	2250
-2925	11425	350
-2925	11425	675
-2925	11425	800
-2925	11425	900
-2925	11425	1025
-2925	11425	1125
-2925	11425	1225
-2925	11425	1350
-2925	11425	1550
-2925	11425	1750
-2925	11425	1950
-2925	11425	2050
-2925	11425	2250
-2925	11450	225
-2925	11450	450
-2925	11450	550
-2925	11475	2300
-2925	11550	2275
-2925	11550	2300
-2925	11625	2300
-2925	11650	2300
-2925	11725	2275
-2925	11725	2300
-2925	11750	2300
-2925	11800	2275
-2925	11825	2300
-2925	11900	2275
-2925	11900	2300
-2925	12000	2300
-2925	12050	1600
-2925	12050	1725
-2925	12050	1800
-2925	12050	1900
-2925	12050	2075
-2925	12050	2175
-2925	12050	2275
-2925	12075	2000
-2925	12100	1575
-2925	12100	2275
-2925	12125	1575
-2925	12200	1575
-2925	12200	1600
-2925	12225	1600
-2925	12275	1575
-2925	12300	1575
-2925	12375	1575
-2925	12375	1600
-2925	12450	1575
-2925	12475	1575
-2925	12775	2300
-2925	12825	2000
-2925	12825	2125
-2925	12825	2225
-2925	12850	2275
-2925	12850	2300
-2925	12875	2300
-2925	12925	2275
-2925	12950	2300
-2925	12975	2300
-2925	13000	2275
-2925	13025	2275
-2925	13075	2300
-2925	13100	2275
-2925	13100	2300
-2925	13175	2275
-2925	13175	2300
-2925	13200	2275
-2925	13250	2275
-2925	13275	2275
-2925	13275	2300
-2925	13350	2275
-2925	13350	2300
-2925	13425	2275
-2925	13475	2250
-2925	13475	2325
-2925	13500	225
-2925	13500	750
-2925	13500	875
-2925	13500	1000
-2925	13500	1125
-2925	13500	1225
-2925	13500	1325
-2925	13500	1425
-2925	13500	1675
-2925	13500	1750
-2925	13500	1775
-2925	13500	1850
-2925	13500	1950
-2925	13500	2150
-2925	13500	2250
-2925	13500	2275
-2925	13525	125
-2925	13525	150
-2900	11375	2325
-2900	11400	125
-2900	11400	1450
-2900	11400	1650
-2900	11400	1850
-2900	11400	2150
-2900	11425	125
-2900	11425	800
-2900	11425	900
-2900	11425	1000
-2900	11425	1125
-2900	11425	1225
-2900	11425	1325
-2900	11425	1450
-2900	11425	1550
-2900	11425	1750
-2900	11425	1850
-2900	11425	1950
-2900	11425	2050
-2900	11425	2150
-2900	11425	2250
-2900	11450	225
-2900	11450	325
-2900	11450	450
-2900	11450	575
-2900	11450	675
-2900	11450	2300
-2900	11475	2300
-2900	11525	2300
-2900	11550	2275
-2900	11550	2300
-2900	11625	2300
-2900	11725	2300
-2900	11750	2275
-2900	11775	2275
-2900	11800	2300
-2900	11900	2275
-2900	11900	2300
-2900	11975	2275
-2900	11975	2300
-2900	12000	2300
-2900	12050	1625
-2900	12050	1825
-2900	12050	1925
-2900	12050	2000
-2900	12050	2175
-2900	12050	2275
-2900	12050	2300
-2900	12075	1750
-2900	12075	2025
-2900	12075	2100
-2900	12075	2225
-2900	12100	1575
-2900	12100	2275
-2900	12175	1575
-2900	12200	1600
-2900	12275	1575
-2900	12350	1575
-2900	12375	1575
-2900	12450	1575
-2900	12775	2300
-2900	12825	2275
-2900	12825	2300
-2900	12850	2000
-2900	12850	2100
-2900	12850	2200
-2900	12850	2300
-2900	12875	2300
-2900	12900	2275
-2900	12925	2275
-2900	12925	2300
-2900	13000	2275
-2900	13000	2300
-2900	13025	2300
-2900	13075	2275
-2900	13075	2300
-2900	13150	2275
-2900	13175	2275
-2900	13175	2300
-2900	13250	2275
-2900	13250	2300
-2900	13300	2300
-2900	13325	2275
-2900	13400	2275
-2900	13425	2300
-2900	13475	2275
-2900	13475	2325
-2900	13500	900
-2900	13500	1025
-2900	13500	1375
-2900	13500	1475
-2900	13500	1575
-2900	13500	1900
-2900	13500	2000
-2900	13500	2075
-2900	13500	2200
-2900	13525	150
-2900	13525	175
-2900	13525	300
-2900	13525	400
-2900	13525	450
-2900	13525	550
-2900	13525	575
-2900	13525	675
-2900	13525	800
-2900	13525	825
-2900	13525	1175
-2900	13525	1275
-2900	13525	1725
-2875	11350	2325
-2875	11425	125
-2875	11425	1325
-2875	11425	1425
-2875	11425	1650
-2875	11425	1750
-2875	11425	1850
-2875	11425	1950
-2875	11425	2050
-2875	11425	2150
-2875	11425	2300
-2875	11450	325
-2875	11450	450
-2875	11450	550
-2875	11450	675
-2875	11450	800
-2875	11450	900
-2875	11450	1000
-2875	11450	1125
-2875	11450	1225
-2875	11450	1525
-2875	11450	2250
-2875	11450	2300
-2875	11475	200
-2875	11525	2300
-2875	11550	2275
-2875	11600	2300
-2875	11625	2325
-2875	11700	2300
-2875	11750	2275
-2875	11775	2275
-2875	11800	2300
-2875	11875	2300
-2875	11900	2300
-2875	11925	2275
-2875	11950	2275
-2875	11950	2300
-2875	11975	2300
-2875	12050	2275
-2875	12050	2300
-2875	12075	1600
-2875	12075	1650
-2875	12075	1775
-2875	12075	1875
-2875	12075	1950
-2875	12075	1975
-2875	12075	2125
-2875	12075	2150
-2875	12100	1575
-2875	12100	2075
-2875	12100	2250
-2875	12100	2275
-2875	12175	1575
-2875	12250	1575
-2875	12275	1575
-2875	12350	1575
-2875	12350	1600
-2875	12425	1575
-2875	12450	1575
-2875	12800	2275
-2875	12825	2275
-2875	12850	2000
-2875	12850	2100
-2875	12850	2200
-2875	12875	2300
-2875	12900	2275
-2875	12900	2300
-2875	12975	2275
-2875	13000	2300
-2875	13050	2275
-2875	13075	2275
-2875	13075	2300
-2875	13125	2275
-2875	13150	2275
-2875	13150	2300
-2875	13225	2275
-2875	13225	2300
-2875	13250	2300
-2875	13300	2275
-2875	13300	2300
-2875	13325	2300
-2875	13375	2275
-2875	13400	2275
-2875	13400	2300
-2875	13475	2275
-2875	13475	2300
-2875	13475	2325
-2875	13525	175
-2875	13525	350
-2875	13525	700
-2875	13525	875
-2875	13525	975
-2875	13525	1100
-2875	13525	1225
-2875	13525	1325
-2875	13525	1425
-2875	13525	1525
-2875	13525	1625
-2875	13525	1850
-2875	13525	1925
-2875	13525	2050
-2875	13525	2125
-2875	13525	2250
-2875	13550	500
-2875	13550	625
-2875	13575	125
-2875	13575	150
-2850	11350	2325
-2850	11400	2300
-2850	11425	125
-2850	11425	2300
-2850	11450	900
-2850	11450	1000
-2850	11450	1125
-2850	11450	1225
-2850	11450	1325
-2850	11450	1425
-2850	11450	1525
-2850	11450	1650
-2850	11450	1750
-2850	11450	1850
-2850	11450	1950
-2850	11450	2050
-2850	11450	2150
-2850	11450	2250
-2850	11475	200
-2850	11475	325
-2850	11475	450
-2850	11475	550
-2850	11475	650
-2850	11475	775
-2850	11500	2300
-2850	11575	2275
-2850	11600	2300
-2850	11675	2275
-2850	11675	2300
-2850	11750	2275
-2850	11775	2275
-2850	11775	2300
-2850	11850	2300
-2850	11875	2300
-2850	11925	2275
-2850	11950	2275
-2850	11950	2300
-2850	12025	2300
-2850	12075	1600
-2850	12100	1700
-2850	12100	1725
-2850	12100	1800
-2850	12100	1900
-2850	12100	2000
-2850	12100	2100
-2850	12100	2200
-2850	12100	2275
-2850	12100	2300
-2850	12150	1575
-2850	12175	1600
-2850	12250	1575
-2850	12325	1575
-2850	12425	1575
-2850	12500	1575
-2850	12800	2300
-2850	12825	2300
-2850	12850	2100
-2850	12875	2000
-2850	12875	2200
-2850	12875	2275
-2850	12900	2300
-2850	12950	2275
-2850	12975	2300
-2850	13025	2275
-2850	13050	2275
-2850	13050	2300
-2850	13100	2275
-2850	13100	2300
-2850	13125	2275
-2850	13125	2300
-2850	13200	2275
-2850	13225	2275
-2850	13275	2275
-2850	13300	2275
-2850	13300	2300
-2850	13350	2275
-2850	13375	2275
-2850	13450	2275
-2850	13475	2325
-2850	13500	2250
-2850	13525	1550
-2850	13525	1675
-2850	13525	2075
-2850	13525	2175
-2850	13525	2275
-2850	13550	150
-2850	13550	250
-2850	13550	400
-2850	13550	675
-2850	13550	775
-2850	13550	800
-2850	13550	900
-2850	13550	1025
-2850	13550	1175
-2850	13550	1250
-2850	13550	1375
-2850	13550	1475
-2850	13550	1600
-2850	13550	1800
-2850	13550	1900
-2850	13550	2000
-2850	13575	125
-2850	13575	150
-2825	11400	2300
-2825	11425	125
-2825	11450	1000
-2825	11450	1225
-2825	11450	1325
-2825	11450	1425
-2825	11450	1525
-2825	11450	1650
-2825	11450	1850
-2825	11450	1950
-2825	11450	2050
-2825	11450	2150
-2825	11450	2250
-2825	11475	325
-2825	11475	450
-2825	11475	550
-2825	11475	650
-2825	11475	775
-2825	11475	875
-2825	11475	1100
-2825	11475	1725
-2825	11500	200
-2825	11500	325
-2825	11500	550
-2825	11500	2300
-2825	11550	2275
-2825	11575	2300
-2825	11650	2275
-2825	11675	2300
-2825	11750	2275
-2825	11750	2300
-2825	11775	2300
-2825	11850	2275
-2825	11850	2300
-2825	11950	2275
-2825	11950	2300
-2825	12000	2275
-2825	12025	2275
-2825	12025	2300
-2825	12100	1625
-2825	12100	1725
-2825	12100	1825
-2825	12100	1925
-2825	12100	2125
-2825	12100	2200
-2825	12100	2275
-2825	12125	1575
-2825	12125	2025
-2825	12125	2275
-2825	12150	1575
-2825	12225	1575
-2825	12250	1575
-2825	12300	1575
-2825	12325	1600
-2825	12400	1575
-2825	12475	1575
-2825	12500	1575
-2825	12850	2275
-2825	12875	2000
-2825	12875	2100
-2825	12875	2200
-2825	12900	2300
-2825	12925	2275
-2825	12950	2275
-2825	12950	2300
-2825	13025	2275
-2825	13075	2300
-2825	13100	2275
-2825	13175	2275
-2825	13200	2275
-2825	13275	2275
-2825	13300	2300
-2825	13350	2275
-2825	13350	2300
-2825	13425	2275
-2825	13450	2275
-2825	13500	2250
-2825	13500	2275
-2825	13525	2325
-2825	13550	150
-2825	13550	175
-2825	13550	300
-2825	13550	450
-2825	13550	550
-2825	13550	700
-2825	13550	825
-2825	13550	950
-2825	13550	1075
-2825	13550	1275
-2825	13550	1400
-2825	13550	1425
-2825	13550	1500
-2825	13550	1525
-2825	13550	1650
-2825	13550	1725
-2825	13550	1825
-2825	13550	1925
-2825	13550	2025
-2825	13550	2125
-2825	13550	2225
-2825	13575	575
-2825	13575	1200
-2800	11400	2300
-2800	11425	125
-2800	11475	325
-2800	11475	425
-2800	11475	650
-2800	11475	775
-2800	11475	875
-2800	11475	1000
-2800	11475	1100
-2800	11475	1200
-2800	11475	1325
-2800	11475	1425
-2800	11475	1525
-2800	11475	1625
-2800	11475	1725
-2800	11475	1850
-2800	11475	1925
-2800	11475	2025
-2800	11475	2150
-2800	11475	2225
-2800	11475	2300
-2800	11500	200
-2800	11500	425
-2800	11500	550
-2800	11500	650
-2800	11500	775
-2800	11500	875
-2800	11500	975
-2800	11500	1100
-2800	11500	1200
-2800	11500	1300
-2800	11500	1825
-2800	11500	2300
-2800	11575	2275
-2800	11575	2300
-2800	11650	2300
-2800	11675	2300
-2800	11750	2300
-2800	11775	2275
-2800	11825	2275
-2800	11825	2300
-2800	11850	2300
-2800	11925	2300
-2800	11950	2275
